,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
0,276,2024/01/22,19:00:16,1705950016,241,-1,0,0,-11.9375,-11.9375,-11.9375,-12.0,-11.9375,-12.0,-11.9375,-11.9375,-11.9375,-11.9375,-11.8125,-11.8125,-11.8125,-11.8125,-11.8125,-11.75,-11.6875,-11.75,-11.75,-11.6875,-11.75,-11.75,-11.75,-11.75,-11.75,-11.6875,-11.625,-11.6875,-11.6875,-11.75,-11.8125,-11.75,-11.6875,-11.75,-11.75,-11.6875,-11.75,-11.75,-11.75,-11.75,-11.6875,-11.75,-11.75,-11.6875,-11.75,-11.75,-11.8125,-11.8125,-11.8125,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,-11.75,-11.8125,-11.8125,-11.875,-11.875,-11.9375,-11.9375,-11.9375,-11.8125,-11.875,-11.875,-11.875,-11.875,-11.8125,-11.875,-11.875,-11.875,-11.8125,-11.875,-11.8125,-11.875,-11.8125,-11.8125,-11.75,-11.75,-11.6875,-11.6875,-11.5625,-11.4375,-11.1875,-10.875,-10.3125,-8.8125,-5.1875,-2.125,-0.875,-0.75,-0.75,-0.6875,-0.625,-0.625,-0.6875,-0.625,-0.5625,-0.5625,-0.5625,-0.5625,-0.5625,-0.5,-0.5,-0.5,-0.5625,-0.5625,-0.5625,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.5,-0.5,-0.4375,-0.5625,-0.5,-0.5,-0.5625,-0.6875,-0.75,-0.875,-1.0625,-1.125,-1.1875,-1.3125,-1.375,-1.4375,-1.4375,-1.4375,-1.4375,-1.5,-1.4375,-1.4375,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.5,-1.5625,-1.625,-1.5625,-1.625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.4375,-1.4375,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-7.6875
1,282,2024/01/23,01:00:16,1705971616,241,-1,0,0,-11.0625,-11.0625,-11.0625,-11.125,-11.0625,-11.125,-11.0625,-11.0625,-11.0,-11.0625,-11.0,-10.9375,-11.0,-10.9375,-10.9375,-10.9375,-10.9375,-11.0625,-11.0,-11.0,-11.0,-11.0625,-11.0,-11.0,-11.0,-11.0,-11.0,-11.0,-10.9375,-11.0,-11.0625,-11.0,-11.0,-11.0625,-11.0625,-11.0,-11.0625,-11.0625,-11.0625,-11.0625,-11.0,-11.0625,-11.0,-11.0,-11.0625,-11.0625,-11.0625,-11.0625,-11.0625,-11.0,-11.0625,-11.0,-11.0,-11.0,-11.0625,-11.0625,-11.0,-11.0625,-11.0,-10.9375,-11.0625,-11.0625,-11.0625,-10.9375,-11.0,-11.0,-11.0625,-11.0,-11.0,-11.0,-11.0,-11.0,-10.9375,-11.0,-10.9375,-11.0,-10.9375,-10.9375,-10.9375,-10.875,-10.875,-10.875,-10.75,-10.6875,-10.5,-10.25,-9.8125,-8.75,-6.625,-5.125,-3.9375,-2.6875,-1.625,-1.0,-0.75,-0.6875,-0.75,-0.625,-0.625,-0.5625,-0.5625,-0.5625,-0.5625,-0.4375,-0.5,-0.5,-0.5625,-0.5625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.5,-0.5,-0.4375,-0.5,-0.5,-0.5,-0.5,-0.625,-0.6875,-0.8125,-1.0,-1.125,-1.1875,-1.3125,-1.3125,-1.375,-1.4375,-1.375,-1.4375,-1.4375,-1.4375,-1.4375,-1.5,-1.4375,-1.5,-1.5625,-1.5625,-1.5,-1.4375,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.4375,-1.4375,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5625,-1.625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.4375,-1.4375,-1.5,-1.4375,-1.4375,-1.5,-1.4375,-1.4375,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.4375,-1.4375,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.625,-7.3125
2,288,2024/01/23,07:00:16,1705993216,241,-1,0,0,-14.25,-14.25,-14.25,-14.3125,-14.25,-14.3125,-14.25,-14.25,-14.1875,-14.1875,-14.125,-14.125,-14.1875,-14.125,-14.125,-14.125,-14.125,-14.25,-14.25,-14.25,-14.3125,-14.25,-14.25,-14.25,-14.25,-14.25,-14.1875,-14.25,-14.1875,-14.25,-14.3125,-14.1875,-14.1875,-14.3125,-14.25,-14.25,-14.3125,-14.3125,-14.25,-14.3125,-14.25,-14.25,-14.25,-14.1875,-14.25,-14.25,-14.3125,-14.25,-14.25,-14.25,-14.25,-14.25,-14.1875,-14.1875,-14.25,-14.25,-14.25,-14.1875,-14.1875,-14.125,-14.1875,-14.1875,-14.1875,-14.0625,-14.125,-14.0625,-14.0625,-14.0625,-14.0,-14.0,-14.0,-14.0,-13.9375,-14.0,-13.875,-14.0,-13.875,-13.875,-13.875,-13.8125,-13.8125,-13.8125,-13.6875,-13.5625,-13.3125,-12.875,-11.9375,-9.75,-6.0,-4.6875,-4.125,-3.5,-2.875,-2.25,-1.5625,-1.0625,-0.875,-0.75,-0.625,-0.5625,-0.5625,-0.5625,-0.5,-0.5,-0.5,-0.5,-0.5625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.4375,-0.5,-0.4375,-0.5625,-0.5,-0.5625,-0.5625,-0.6875,-0.75,-0.8125,-1.0,-1.0,-1.0625,-1.1875,-1.25,-1.3125,-1.4375,-1.375,-1.4375,-1.4375,-1.375,-1.4375,-1.5,-1.4375,-1.4375,-1.5625,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.4375,-1.4375,-1.375,-1.4375,-1.4375,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.4375,-1.5,-1.4375,-1.4375,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.625,-1.5625,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-1.625,-1.5,-1.5625,-1.5,-1.5,-1.5625,-1.5,-1.4375,-1.4375,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-8.125
3,294,2024/01/23,13:00:16,1706014816,241,-1,0,0,-20.75,-20.75,-20.75,-20.8125,-20.8125,-20.875,-20.75,-20.75,-20.6875,-20.6875,-20.5625,-20.625,-20.625,-20.5,-20.5,-20.375,-20.3125,-20.3125,-20.25,-20.1875,-20.25,-20.25,-20.3125,-20.1875,-20.1875,-20.25,-20.1875,-20.25,-20.1875,-20.25,-20.25,-20.125,-20.0625,-20.125,-20.0,-20.0,-20.125,-20.0625,-20.0625,-20.1875,-20.125,-20.1875,-20.1875,-20.125,-20.1875,-20.1875,-20.1875,-20.25,-20.25,-20.1875,-20.1875,-20.25,-20.3125,-20.3125,-20.4375,-20.4375,-20.4375,-20.4375,-20.5625,-20.5625,-20.6875,-20.75,-20.8125,-20.6875,-20.8125,-20.75,-20.8125,-20.75,-20.8125,-20.875,-20.9375,-20.875,-20.875,-21.0,-21.0,-21.0625,-21.0625,-21.125,-21.25,-21.375,-21.5,-21.3125,-20.875,-20.1875,-18.75,-16.3125,-12.9375,-9.0625,-5.5625,-4.5,-4.125,-3.625,-3.25,-2.75,-2.3125,-1.875,-1.4375,-1.0,-0.75,-0.625,-0.5625,-0.5625,-0.5,-0.4375,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.4375,-0.4375,-0.4375,-0.5,-0.5,-0.5,-0.5,-0.625,-0.6875,-0.75,-0.875,-1.0,-1.0,-1.1875,-1.25,-1.25,-1.375,-1.375,-1.375,-1.4375,-1.375,-1.4375,-1.5,-1.4375,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.625,-1.625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.4375,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.4375,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.4375,-1.5,-1.625,-1.5625,-1.625,-1.5625,-1.5625,-1.625,-1.5625,-1.625,-12.8125
4,300,2024/01/23,19:00:16,1706036416,241,-1,0,0,-24.125,-24.125,-24.1875,-24.3125,-24.3125,-24.375,-24.25,-24.1875,-24.125,-24.125,-24.0625,-24.125,-24.1875,-24.125,-24.125,-24.0625,-24.0,-24.0625,-24.125,-24.0,-24.0625,-24.0625,-24.0625,-24.0625,-24.0,-24.0625,-24.0,-24.0625,-24.0,-24.0625,-24.0625,-24.0,-23.9375,-24.0,-23.9375,-23.9375,-24.125,-24.0,-24.0,-24.0625,-24.0,-24.0625,-24.0625,-24.0,-24.0625,-24.0625,-24.0625,-24.0625,-24.0625,-24.0625,-24.0625,-24.0625,-24.0625,-24.125,-24.1875,-24.1875,-24.1875,-24.1875,-24.1875,-24.25,-24.3125,-24.375,-24.375,-24.25,-24.3125,-24.25,-24.3125,-24.25,-24.25,-24.3125,-24.3125,-24.3125,-24.3125,-24.375,-24.375,-24.4375,-24.375,-24.375,-24.4375,-24.375,-24.375,-24.375,-24.3125,-23.875,-22.375,-19.0,-14.625,-9.875,-6.125,-5.0625,-4.625,-4.125,-3.6875,-3.1875,-2.75,-2.3125,-2.0,-1.5625,-1.125,-0.75,-0.625,-0.5625,-0.5625,-0.4375,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.5,-0.5,-0.5,-0.4375,-0.4375,-0.4375,-0.4375,-0.5625,-0.5,-0.5625,-0.6875,-0.75,-0.8125,-0.875,-1.0625,-1.125,-1.125,-1.3125,-1.375,-1.3125,-1.375,-1.3125,-1.375,-1.375,-1.375,-1.375,-1.4375,-1.375,-1.375,-1.5,-1.4375,-1.4375,-1.4375,-1.5,-1.4375,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.4375,-1.4375,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5625,-1.5,-1.4375,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-16.9375
5,306,2024/01/24,01:00:16,1706058016,241,-1,0,0,-24.875,-24.875,-24.875,-25.0,-24.9375,-24.9375,-24.875,-24.875,-24.8125,-24.875,-24.75,-24.75,-24.8125,-24.6875,-24.75,-24.6875,-24.8125,-24.9375,-24.9375,-24.875,-24.9375,-24.9375,-25.0,-24.9375,-24.875,-24.9375,-24.875,-24.9375,-24.875,-25.0,-25.0625,-25.0,-24.9375,-25.125,-25.0625,-25.125,-25.1875,-25.0625,-25.0625,-25.125,-25.0625,-25.125,-25.0625,-25.0625,-25.125,-25.125,-25.125,-25.125,-25.125,-25.125,-25.0625,-25.125,-25.0625,-25.125,-25.125,-25.125,-25.125,-25.0625,-25.0625,-24.9375,-25.0,-25.0625,-25.125,-25.0,-25.0,-24.9375,-24.9375,-24.875,-24.875,-24.9375,-24.9375,-24.875,-24.875,-25.0,-24.9375,-25.0,-24.9375,-24.9375,-25.0,-25.0,-25.0,-25.0,-24.9375,-24.6875,-23.625,-20.625,-16.125,-11.0625,-6.875,-5.6875,-5.1875,-4.6875,-4.1875,-3.6875,-3.1875,-2.75,-2.4375,-2.0,-1.5625,-1.1875,-0.875,-0.6875,-0.5625,-0.4375,-0.4375,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.5,-0.5,-0.4375,-0.375,-0.4375,-0.4375,-0.375,-0.5,-0.4375,-0.5,-0.5,-0.5625,-0.625,-0.625,-0.8125,-0.8125,-0.8125,-0.9375,-0.9375,-0.9375,-1.0625,-1.0625,-1.125,-1.1875,-1.1875,-1.25,-1.375,-1.3125,-1.3125,-1.375,-1.375,-1.375,-1.375,-1.5,-1.4375,-1.4375,-1.4375,-1.375,-1.4375,-1.4375,-1.375,-1.375,-1.375,-1.4375,-1.4375,-1.4375,-1.5,-1.4375,-1.375,-1.4375,-1.4375,-1.4375,-1.4375,-1.4375,-1.375,-1.4375,-1.375,-1.4375,-1.375,-1.4375,-1.5,-1.4375,-1.5,-1.4375,-1.5,-1.4375,-1.4375,-1.4375,-1.4375,-1.5,-1.4375,-1.4375,-1.4375,-1.4375,-1.4375,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5,-1.625,-1.625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.625,-1.625,-1.625,-1.625,-1.625,-1.625,-1.625,-1.6875,-18.25
6,312,2024/01/24,07:00:16,1706079616,241,-1,0,0,-24.625,-24.5625,-24.625,-24.6875,-24.6875,-24.6875,-24.5625,-24.5625,-24.5,-24.5625,-24.4375,-24.5,-24.5625,-24.5625,-24.5625,-24.5,-24.6875,-24.8125,-24.875,-24.8125,-24.875,-24.9375,-24.9375,-24.9375,-24.875,-25.0,-24.875,-24.9375,-24.9375,-25.0,-25.0625,-24.9375,-24.9375,-25.0625,-25.0,-25.0625,-25.1875,-25.0625,-25.125,-25.1875,-25.125,-25.125,-25.0625,-25.0625,-25.125,-25.125,-25.125,-25.125,-25.125,-25.125,-25.0625,-25.125,-25.125,-25.125,-25.125,-25.1875,-25.1875,-25.125,-25.0625,-24.9375,-25.0,-25.0625,-25.125,-25.0,-25.0625,-25.0,-25.0625,-25.0,-25.0,-25.0625,-25.125,-25.0625,-25.0625,-25.125,-25.125,-25.1875,-25.0625,-25.125,-25.125,-25.125,-25.125,-25.1875,-25.125,-24.9375,-23.9375,-21.125,-16.8125,-11.6875,-7.4375,-6.1875,-5.625,-5.125,-4.625,-4.125,-3.5625,-3.125,-2.8125,-2.3125,-1.9375,-1.5625,-1.1875,-0.875,-0.6875,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.4375,-0.4375,-0.5,-0.375,-0.4375,-0.4375,-0.375,-0.5,-0.5,-0.5,-0.5625,-0.625,-0.625,-0.6875,-0.8125,-0.8125,-0.8125,-0.9375,-0.9375,-0.9375,-1.125,-1.125,-1.1875,-1.25,-1.3125,-1.3125,-1.4375,-1.4375,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.625,-1.5625,-1.625,-18.5
7,318,2024/01/24,13:00:16,1706101216,241,-1,0,0,-25.3125,-25.3125,-25.375,-25.4375,-25.375,-25.4375,-25.3125,-25.3125,-25.25,-25.25,-25.125,-25.125,-25.1875,-25.125,-25.0625,-25.0,-24.9375,-24.9375,-25.0,-24.9375,-24.9375,-24.9375,-25.0,-24.875,-24.8125,-24.9375,-24.8125,-24.875,-24.8125,-24.9375,-25.0,-24.9375,-24.8125,-24.9375,-24.8125,-24.875,-24.9375,-24.8125,-24.8125,-24.875,-24.8125,-24.8125,-24.8125,-24.875,-24.875,-24.9375,-25.0,-25.0,-25.0,-25.0,-24.9375,-25.0,-24.875,-24.875,-24.9375,-24.9375,-25.0625,-25.0,-25.125,-25.125,-25.25,-25.3125,-25.375,-25.1875,-25.25,-25.25,-25.25,-25.1875,-25.1875,-25.25,-25.3125,-25.25,-25.25,-25.375,-25.3125,-25.375,-25.3125,-25.3125,-25.375,-25.3125,-25.3125,-25.375,-25.25,-25.0,-24.0625,-21.4375,-17.375,-12.375,-8.0625,-6.8125,-6.25,-5.75,-5.1875,-4.625,-4.0625,-3.5625,-3.1875,-2.6875,-2.25,-1.875,-1.5,-1.1875,-0.875,-0.625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.4375,-0.4375,-0.4375,-0.375,-0.4375,-0.4375,-0.375,-0.5,-0.4375,-0.5,-0.5,-0.5625,-0.6875,-0.6875,-0.8125,-0.875,-0.875,-1.0,-1.0625,-1.0625,-1.1875,-1.1875,-1.25,-1.3125,-1.3125,-1.375,-1.4375,-1.375,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.4375,-1.4375,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.625,-1.5625,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.5625,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.4375,-1.5,-1.625,-1.5625,-1.625,-1.625,-1.625,-1.625,-1.625,-1.625,-16.625
8,324,2024/01/24,19:00:16,1706122816,241,-1,0,0,-18.875,-18.875,-18.875,-18.9375,-18.875,-18.9375,-18.875,-18.875,-18.8125,-18.8125,-18.75,-18.75,-18.8125,-18.75,-18.75,-18.6875,-18.6875,-18.75,-18.6875,-18.6875,-18.6875,-18.6875,-18.75,-18.6875,-18.625,-18.6875,-18.5625,-18.625,-18.625,-18.6875,-18.75,-18.625,-18.625,-18.6875,-18.6875,-18.6875,-18.75,-18.6875,-18.625,-18.6875,-18.625,-18.6875,-18.625,-18.625,-18.6875,-18.6875,-18.6875,-18.75,-18.75,-18.6875,-18.6875,-18.75,-18.6875,-18.6875,-18.6875,-18.75,-18.75,-18.75,-18.6875,-18.6875,-18.8125,-18.875,-18.875,-18.75,-18.8125,-18.75,-18.8125,-18.75,-18.6875,-18.75,-18.75,-18.75,-18.75,-18.8125,-18.75,-18.8125,-18.75,-18.75,-18.75,-18.75,-18.75,-18.75,-18.625,-18.3125,-17.25,-15.4375,-13.0625,-10.0625,-7.375,-6.5625,-6.125,-5.75,-5.3125,-4.8125,-4.3125,-3.875,-3.5,-3.0,-2.5625,-2.1875,-1.8125,-1.5,-1.125,-0.75,-0.5625,-0.5,-0.5,-0.5,-0.5,-0.4375,-0.4375,-0.4375,-0.4375,-0.375,-0.4375,-0.4375,-0.375,-0.5,-0.4375,-0.5,-0.5625,-0.6875,-0.75,-0.8125,-1.0,-1.0625,-1.125,-1.25,-1.3125,-1.3125,-1.375,-1.375,-1.375,-1.4375,-1.4375,-1.4375,-1.4375,-1.4375,-1.4375,-1.5,-1.5625,-1.5,-1.4375,-1.5625,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.4375,-1.4375,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.5,-1.4375,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5,-1.5,-1.5625,-1.5,-1.5,-1.5,-1.5625,-1.5625,-1.625,-1.5625,-1.5,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.625,-1.5625,-1.625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5625,-1.5,-1.5625,-1.5625,-1.5625,-1.625,-1.625,-1.625,-1.625,-1.5625,-1.625,-1.625,-1.5625,-1.5625,-1.5625,-1.5625,-1.625,-1.5625,-1.5,-1.5625,-1.625,-1.625,-1.625,-1.625,-1.625,-1.625,-1.625,-1.6875,-18.6875
